movie_id,title,rating_count,avg_rating,weighted_rating
4104,Charlie Chan: The Jade Mask,4,3.5,3.6015660588345555
4105,"Ranma 1/2: Ranma Forever: Vol. 8: Someday, Somehow",5,4.2,3.639326435958616
4106,The Invisible Circus,11,3.0,3.5368685337112025
4108,Steamroller and the Violin,1,4.0,3.6109230143752957
4109,American Psycho,114,3.219298245614035,3.384619996162188
4110,Dakota,2,4.0,3.6153951636353496
4111,Bram Stoker's Shadowbuilder,1,2.0,3.5876672004218073
4113,Trippin',2,2.5,3.58091240501466
4115,The Simpsons: Bart Wars,25,4.32,3.7685398112388677
4116,Orson Welles: The Stranger/Orson Welles on Film,1,4.0,3.6109230143752957
4117,Monkey Shines,8,3.0,3.554186873508338
4118,Tenchi Muyo GXP,2,1.0,3.5464296463939706
4119,White Palace,8,3.25,3.575692249852424
4122,Parting Glances,6,3.3333333333333335,3.5883448267722575
4123,Patch Adams,626,3.5047923322683707,3.516933022835831
4124,Hard Times,3,3.6666666666666665,3.6084020367758574
4125,"Mary, Mother of Jesus",1,2.0,3.5876672004218073
4126,Vice Girls,1,3.0,3.5992951073985515
4127,The Flintstones,59,2.3559322033898304,3.0940234669185793
4128,Under the Roofs of Paris,1,2.0,3.5876672004218073
4129,Santa Claus Is Comin' to Town,3,4.666666666666667,3.6424929458667665
4130,Happily Ever After,1,5.0,3.62255092135204
4131,Hidden Agenda,6,3.1666666666666665,3.5773558157832466
4133,The Kentuckian,4,2.5,3.5566222386098363
4134,Golden Boy,3,5.0,3.6538565822304028
4135,The King and I,187,3.807486631016043,3.744630070721601
4136,Teenage Mutant Ninja Turtles III,19,2.5789473684210527,3.418647877271879
4137,Captain Scarlet: The Complete Series,3,4.0,3.6197656731394936
4138,Harrison's Flowers,23,3.217391304347826,3.523512770706254
4139,2LDK,3,3.6666666666666665,3.6084020367758574
4140,Demon Seed,2,2.5,3.58091240501466
4141,Shanghai Noon,221,3.4389140271493215,3.4854228079616845
4144,The Brothers,42,3.4523809523809526,3.555428182962799
4145,Law & Order: Special Victims Unit: The First Year,39,4.230769230769231,3.8027369293248015
4146,The Red Badge of Courage,1,5.0,3.62255092135204
4147,She's Having A Baby,46,3.239130434782609,3.4773998414982854
4149,Scooby-Doo 2: Monsters Unleashed,121,3.355371900826446,3.4589290254188123
4150,Trading Spaces,8,2.875,3.543434185336295
4151,Oliver Twist,1,2.0,3.5876672004218073
4152,Terror Firmer: Special Edition,2,3.5,3.6039009107617863
4153,"Tarzan, the Ape Man",1,3.0,3.5992951073985515
4154,301/302,1,3.0,3.5992951073985515
4155,East/West,22,3.772727272727273,3.640554946133415
4156,Wattstax,3,3.6666666666666665,3.6084020367758574
4157,The Prince of Tides,60,3.4166666666666665,3.527857787836382
4159,Barbershop,154,3.4415584415584415,3.5001647666789766
4160,Dead Man's Walk,1,3.0,3.5992951073985515
4161,I Think I Do,6,4.166666666666667,3.6432898817173123
4162,Founding Fathers: The Men who Shaped Our Nation,4,4.0,3.624037968946915
4163,The Andy Griffith Show: Vol 4: The Mountain Wedding / Opie and the Spoiled Child,7,4.142857142857143,3.6471671656116893
4164,Sunday in the Park with George,3,4.0,3.6197656731394936
4165,The Bone Snatcher,4,2.75,3.5678581936660163
4166,Hollywood Shuffle,22,3.4545454545454546,3.5751343853857516
4167,Mickey's House of Villains,10,3.9,3.6372566235397414
4168,"VeggieTales Classics: Rack, Shack and Benny",16,3.75,3.6291027647155985
4169,Darna Mana Hai,2,2.5,3.58091240501466
4170,Spiders II,1,3.0,3.5992951073985515
4171,Mars Attacks!,83,3.0602409638554215,3.336543924025449
4172,Code Name Jaguar,1,3.0,3.5992951073985515
4173,From Dusk Till Dawn 2: Texas Blood Money,11,3.0,3.5368685337112025
4174,Don't Drink the Water,2,4.0,3.6153951636353496
4175,The 3 Tenors in Concert: 1998,2,2.0,3.569418152141097
4177,Salaam Bombay!,10,3.5,3.5951513603818466
4178,Warren Miller's: The Power of Snow: Cold Fusion,4,4.5,3.6465098790592747
4179,A Christmas Carol,12,4.0,3.655045146765726
4181,Walking with Cavemen,5,3.4,3.594881991514171
4183,The Designated Mourner,1,3.0,3.5992951073985515
4184,The Stuff,7,3.0,3.560210643872559
4185,The Kids in the Hall: Season 1,18,3.7222222222222223,3.6265959149152955
4186,Dave Matthews: Plugging the Gap,2,3.5,3.6039009107617863
4187,Hot Dog: The Movie,5,3.0,3.572659769291949
4188,Slapstick Masters,2,5.0,3.6383836693824763
4189,Newlyweds: Nick & Jessica: Seasons 2 & 3,4,3.5,3.6015660588345555
4191,Flame of Recca,1,4.0,3.6109230143752957
4192,The Untold Story,1,3.0,3.5992951073985515
4193,And I Hate You So,1,1.0,3.576039293445063
4194,Eric Clapton: Sessions for Robert Johnson,3,3.6666666666666665,3.6084020367758574
4196,What to Do in Case of Fire,2,1.5,3.5579238992675335
4197,City of Ghosts,18,2.7777777777777777,3.461547371225975
4198,Happy Together,5,3.8,3.617104213736394
4199,Sweet Evil,2,1.5,3.5579238992675335
4201,Walking and Talking,18,3.3333333333333335,3.558634749866752
4202,Half-Caste,2,1.0,3.5464296463939706
4204,Jimi Hendrix: Live at the Fillmore East,2,3.5,3.6039009107617863
4205,Second Thoughts: Surfing,2,3.5,3.6039009107617863
4207,The Blues Brothers: Extended Cut,35,4.2,3.7794948269689623
4208,Unknown Marx Brothers,1,4.0,3.6109230143752957
4209,The Lost Prince,5,3.2,3.58377088040306
4210,Below,56,3.107142857142857,3.408080703803372
4211,270 Miles From Graceland: Bonnaroo 2003,2,3.0,3.5924066578882234
4212,Finding Graceland,3,2.6666666666666665,3.574311127684948
4214,The Mirror Has Two Faces,47,3.1702127659574466,3.451055903305117
4215,Alfred Hitchcock: Rich and Strange/The Sorcerer's Apprentice,1,4.0,3.6109230143752957
4216,Jurassic Park III,225,3.24,3.3404496104395984
4217,Bewitched: Season 2,1,5.0,3.62255092135204
4218,Sorority Babes in the Slimeball Bowl-O-Rama,3,2.6666666666666665,3.574311127684948
4219,The Tuskegee Airmen,46,3.8043478260869565,3.6758731239410336
4220,Kipper: Playtime,2,2.5,3.58091240501466
4221,Timerider,2,1.5,3.5579238992675335
4222,Battle Athletes Victory: Vol. 4: Spaceward Ho!,3,3.0,3.5856747640485844
4223,Jefferson Starship: The Definitive Concert,1,3.0,3.5992951073985515
4224,Wish Upon a Star,8,3.0,3.554186873508338
4225,Life,52,3.4423076923076925,3.5440830601187985
4226,Shakespeare Tragedies: Titus/ Romeo/ Hamlet: The Standard Deviants,1,2.0,3.5876672004218073
4227,The Full Monty,270,3.5925925925925926,3.595885575313452
4228,Umrao Jaan,1,4.0,3.6109230143752957
4229,Victoria and Albert,8,3.875,3.629455690712639
4230,Of Love and Shadows,1,4.0,3.6109230143752957
4232,National Geographic: Lost Subs: Disaster at Sea,1,3.0,3.5992951073985515
4233,Little House on the Prairie: Season 9,2,3.5,3.6039009107617863
4234,As Tears Go By,1,4.0,3.6109230143752957
4237,Morvern Callar,27,2.962962962962963,3.451244457466745
4238,Inu-Yasha,9,4.666666666666667,3.7078657365561214
4239,Maitresse,2,3.5,3.6039009107617863
4240,The Bible... In the Beginning,9,3.3333333333333335,3.5802061620880363
4243,The Desperate Trail,3,2.6666666666666665,3.574311127684948
4244,Cross of Iron,14,3.7142857142857144,3.6216098912755097
4246,Harlan County War,1,3.0,3.5992951073985515
4247,Velvet Goldmine,31,3.774193548387097,3.651201545140305
4248,Conan the Barbarian,64,3.53125,3.5740897935320497
4249,Battleship Potemkin,21,3.9047619047619047,3.6654658418516552
4250,Hofmann's Potion,2,2.5,3.58091240501466
4253,Kind Hearts and Coronets,16,3.75,3.6291027647155985
4254,Saved by the Bell: The College Years: Season 1,4,2.75,3.5678581936660163
4255,Gerry,21,2.0,3.2881073512856176
4256,Footloose: Special Collector's Edition,201,3.5472636815920398,3.5648230043226414
4257,French & Saunders: Living in a Material World,6,3.5,3.5993338377612685
4258,Advise and Consent,4,3.5,3.6015660588345555
4259,Ranma 1/2: Outta Control,8,3.5,3.59719762619651
4260,Rat Race,93,3.3655913978494625,3.4805583103161544
4261,Without a Trace,2,3.5,3.6039009107617863
4262,Sleepy Hollow,257,3.5486381322957197,3.562980641041741
4263,Green Plaid Shirt,10,1.7,3.4056776761713206
4264,The River,2,3.5,3.6039009107617863
4265,National Geographic: Vietnam's Unseen War: Pictures from the Other Side,1,4.0,3.6109230143752957
4266,The Passion of the Christ,433,3.6882217090069283,3.6747864464020763
4267,The Sleeping Dictionary,9,3.111111111111111,3.5589295663433553
4268,"Double, Double, Toil and Trouble",11,2.909090909090909,3.526451867044536
4269,Swimfan,82,2.6341463414634148,3.128978318780092
4270,Opportunity Knocks,9,3.4444444444444446,3.590844459960377
4271,Bound,42,3.142857142857143,3.4530659782383895
4273,Jack Johnson: The September Sessions,1,5.0,3.62255092135204
4274,Hostage High,2,2.5,3.58091240501466
4275,Afterburn,1,2.0,3.5876672004218073
4276,Jackson Browne: Going Home,1,5.0,3.62255092135204
4278,Miami Rhapsody,16,2.8125,3.48058791323045
4279,Semi-Tough,2,2.0,3.569418152141097
4280,Scrooge,2,4.0,3.6153951636353496
4281,April Fool's Day,15,2.6666666666666665,3.4653937923627542
4282,On the Line,17,2.8823529411764706,3.4856801885909356
4283,The Main Event,6,3.5,3.5993338377612685
4284,Dial M for Murder,81,4.098765432098766,3.8466227664835877
4285,Flipper,11,3.4545454545454546,3.588951867044536
4286,Tarzan and His Mate / Tarzan Finds a Son! (Double Feature),1,5.0,3.62255092135204
4287,The Truth About Charlie / Charade,30,2.5,3.3177337324893514
4288,The Master,2,3.5,3.6039009107617863
4289,Police Academy 2: Their First Assignment,31,3.3870967741935485,3.5477532692782363
4290,Air Bud Spikes Back,7,3.4285714285714284,3.5928193395247328
4291,Gregory's Girl,7,3.4285714285714284,3.5928193395247328
4292,Horror Express,4,1.25,3.5004424633289375
4293,Choose Me,6,2.3333333333333335,3.5224107608381914
4296,They Might Be Giants,4,2.25,3.5453862835536567
4298,Code of Silence,21,2.5714285714285716,3.401314898455429
4299,Knight Rider: Season 1,9,3.2222222222222223,3.569567864215696
4301,Strike,2,4.5,3.626889416508913
4302,An Officer and a Gentleman,272,3.7536764705882355,3.718597700941948
4303,Adam & Evil,2,2.0,3.569418152141097
4304,Count Basie at Carnegie Hall,1,5.0,3.62255092135204
4305,Charlie Chan: The Secret Service,2,4.0,3.6153951636353496
4306,The Sixth Sense,751,4.378162450066578,4.299688252674971
4307,World Class Trains: The New Polar Express,1,4.0,3.6109230143752957
4308,Beauty and the Beast,8,3.875,3.629455690712639
4310,Bride of Chucky,28,3.25,3.5180476038608446
4312,Eden's Curve,3,3.3333333333333335,3.597038400412221
4315,In Good Company,270,3.462962962962963,3.497294026017677
4317,Shock Corridor,3,4.333333333333333,3.6311293095031303
4318,Dragon Tales: Let's Start a Band,1,1.0,3.576039293445063
4319,Life Is to Whistle,1,4.0,3.6109230143752957
4320,A Man and a Woman,9,3.6666666666666665,3.6121210557050576
4321,A Better Tomorrow III,5,3.6,3.6059931026252827
4323,On Guard,2,3.0,3.5924066578882234
4324,Net Games,1,2.0,3.5876672004218073
4327,Emily Bronte's Wuthering Heights,8,3.625,3.607950314368553
4328,The Ruling Class,7,3.5714285714285716,3.6036889047421243
4329,Jungle Holocaust,1,3.0,3.5992951073985515
4330,While You Were Sleeping,292,3.585616438356164,3.5902901306002
4331,Owning Mahowny,47,3.1914893617021276,3.458631660880875
4333,The BRD Trilogy: The Marriage of Maria Braun,5,3.4,3.594881991514171
4334,Point Blank,1,3.0,3.5992951073985515
4335,"Jimmy Timmy Power Hour: Jimmy Neutron, Boy Genius / The Fairly Oddparents",9,4.111111111111111,3.6546742471944196
4336,Manic,6,2.6666666666666665,3.5443887828162133
4337,I've Been Waiting for You,1,2.0,3.5876672004218073
4339,Shadow of the Vampire,52,3.019230769230769,3.383499118512959
4340,Longitude,8,3.625,3.607950314368553
4341,The Scorpion King,130,3.4461538461538463,3.5094854848198853
4342,Batman: The Animated Series: Out of the Shadows,9,3.4444444444444446,3.590844459960377
4343,The Abbott & Costello Show,3,3.3333333333333335,3.597038400412221
4345,Bowling for Columbine,419,3.7374701670644392,3.715355911183086
4346,The Last American Virgin,20,3.0,3.4908512308216704
4348,The Twelve Kingdoms,1,4.0,3.6109230143752957
4349,Classic Cartoon Favorites: Extreme Adventure Fun,2,3.0,3.5924066578882234
4350,The Best of the New Scooby-Doo Movies,4,5.0,3.6689817891716343
4351,Cobra Verde,4,3.25,3.590330103778376
4352,Woman on Top,20,3.1,3.50989884986929
4353,Curb Your Enthusiasm: Season 3,63,4.285714285714286,3.89553634619105
4354,Fever Pitch,11,3.090909090909091,3.547285200377869
4355,Coffee and Cigarettes,64,2.921875,3.312344827089097
4356,Road to Perdition,577,3.6464471403812824,3.641298155946035
4357,The Guyver 2: Dark Hero,4,2.75,3.5678581936660163
4359,Track Down,2,3.5,3.6039009107617863
4360,Mr. Show: Season 2,29,4.0344827586206895,3.7152577125989072
4361,Excel Saga,3,4.666666666666667,3.6424929458667665
4363,Mule Skinner Blues,2,3.5,3.6039009107617863
4364,Network,141,3.6808510638297873,3.6528291116649356
4366,Soul Food: Season 1,20,3.1,3.50989884986929
4367,First Do No Harm,9,3.5555555555555554,3.6014827578327173
4369,Porky's,173,3.2485549132947975,3.3664317024661834
4370,Miracles,7,2.4285714285714284,3.516732383002994
4371,Eat a Bowl of Tea,2,2.0,3.569418152141097
4372,To End All Wars,14,3.7142857142857144,3.6216098912755097
4374,Disturbing Behavior,39,3.0,3.4156401551312534
4375,Love Chronicles,1,4.0,3.6109230143752957
4376,ABBA: The Definitive Collection,2,3.5,3.6039009107617863
4377,Tart,9,2.0,3.4525465876199513
4378,The Blue Kite,6,3.1666666666666665,3.5773558157832466
4380,Rookie of the Year,34,3.5,3.575961170052735
4381,Sharpe 9: Sharpe's Regiment,2,4.0,3.6153951636353496
4382,Oblomov,3,3.3333333333333335,3.597038400412221
4383,Farscape: The Peacekeeper Wars,25,4.16,3.732176174875231
4384,Dawn of the Dead,152,3.5197368421052633,3.5507990685074917
4385,Sharpe 5: Sharpe's Honour,8,4.0,3.640208378884682
4386,The Return of the Living Dead,44,3.6136363636363638,3.6088323971804295
4387,Nobody Knows,14,3.642857142857143,3.6115088811744993
4389,A Man Apart,162,3.4691358024691357,3.5163537620901835
4390,Get Your Stuff,8,3.125,3.564939561680381
4391,Natalie Merchant: Live in Concert,2,3.0,3.5924066578882234
4392,Army of Darkness,168,3.6607142857142856,3.6424481392738164
4393,The Mask: Special Edition,169,3.3431952662721893,3.4312573985680137
4394,Druids,4,2.25,3.5453862835536567
4395,Nine Dog Christmas: The Movie,3,3.0,3.5856747640485844
4396,Party Monster: The Shockumentary,15,2.4,3.425393792362754
4397,Mirage of Blaze,1,4.0,3.6109230143752957
4398,Home Room,8,3.375,3.586444938024467
4399,Boogie Boy,2,2.0,3.569418152141097
4400,Disney Princess Stories: Vol. 3: Beauty Shines from Within,1,5.0,3.62255092135204
4401,My Name Is Nobody,5,4.0,3.628215324847505
4402,A Nightmare on Elm Street,167,3.431137724550898,3.490235631889982
4404,Khoobsurat,1,3.0,3.5992951073985515
4405,In Living Color: Season 3,14,4.0,3.66201393167955
4406,The Molly Maguires,2,3.5,3.6039009107617863
4407,Boy Meets World: Season 1,9,3.3333333333333335,3.5802061620880363
4408,Bastoni: Stick Handlers,1,2.0,3.5876672004218073
4409,SpongeBob SquarePants: Season 3,3,1.6666666666666667,3.540220218594039
4411,MTV: Punk'd: Season 2,10,3.4,3.584625044592373
4412,Start the Revolution Without Me,2,3.0,3.5924066578882234
4413,Blame It on Rio,13,3.1538461538461537,3.5463201962885247
4414,Just a Kiss,5,2.0,3.5171042137363937
4415,Escaflowne,5,5.0,3.68377088040306
4416,I'm No Angel,3,3.6666666666666665,3.6084020367758574
4418,Titan A.E.,66,3.3181818181818183,3.480393239975334
4419,In a Lonely Place,7,3.7142857142857144,3.6145584699595155
4420,Against the Ropes,74,2.9324324324324325,3.292700498341355
4421,The Fear: Halloween Night,2,2.5,3.58091240501466
4424,Elton John: Live in Barcelona,2,3.0,3.5924066578882234
4426,Bill Maher: Be More Cynical,1,3.0,3.5992951073985515
4427,The West Wing: Season 3,23,4.3478260869565215,3.764253511446995
4428,Star Trek: The Motion Picture: Bonus Material,1,3.0,3.5992951073985515
4429,Undisputed,28,3.0,3.456100701205977
4430,Shanghai Grand,1,3.0,3.5992951073985515
4431,Disney's Learning Adventures: Mickey's Around the World in 80 Days: Seeing the World,3,3.0,3.5856747640485844
4432,The Italian Job,802,3.7231920199501247,3.711994790570773
4434,Happy Birthday to Me,2,1.5,3.5579238992675335
4436,"Modern Warfare: The Six Day War, Yom Kippur War",2,2.5,3.58091240501466
4438,The Two Jakes,9,3.2222222222222223,3.569567864215696
4439,Gimme Power,7,3.142857142857143,3.5710802090899505
4440,Captives,1,4.0,3.6109230143752957
4441,The Last Supper,18,3.5555555555555554,3.597469701323062
4442,Up at the Villa,13,3.076923076923077,3.5361161146558717
4444,"Best of Travels in Europe with Rick Steves: Greece, Turkey, Israel & Egypt",1,3.0,3.5992951073985515
4445,Thomas & Friends: The Early Years,1,2.0,3.5876672004218073
4447,Thomas & Friends: Best of Gordon,1,3.0,3.5992951073985515
4449,The Inspector Lynley Mysteries: For the Sake of Elena,5,3.4,3.594881991514171
4450,Pelle the Conqueror,12,3.3333333333333335,3.5725709199616023
4452,Shot in the Heart,7,2.5714285714285716,3.527601948220385
4453,National Geographic: Volcano: Nature's Inferno,3,3.3333333333333335,3.597038400412221
4454,To Have and Have Not,30,4.133333333333334,3.7438206890110903
4455,Ethics for the New Millinneum: The Holiness the XIV Dalami Lama,1,5.0,3.62255092135204
4456,Cats Don't Dance,4,3.5,3.6015660588345555
4458,Terror / Little Shop of Horrors,1,4.0,3.6109230143752957
4460,Me Myself I,13,3.1538461538461537,3.5463201962885247
4461,Godzilla Against Mechagodzilla,5,4.4,3.650437547069727
4463,Escaflowne: The Movie,11,3.727272727272727,3.620201867044536
4464,Korn: R U Ready?: Unauthorized,2,2.5,3.58091240501466
4465,The Big One,28,3.4285714285714284,3.562295391471464
4466,Assault of the Killer Bimbos,1,1.0,3.576039293445063
4468,Frasier: Season 6,5,4.0,3.628215324847505
4470,Blue's Clues: Blue Talks,4,3.5,3.6015660588345555
4472,Love Actually,523,3.636711281070746,3.63246608427019
4473,Kermit's Swamp Years,4,3.0,3.579094148722196
4474,Black Mask,24,3.2916666666666665,3.5370585251034443
4476,VeggieTales: The Star of Christmas,3,4.666666666666667,3.6424929458667665
4477,A Story of Floating Weeds,1,4.0,3.6109230143752957
4478,The War Room,13,3.5384615384615383,3.59734060445179
4479,Ordinary People,117,3.6153846153846154,3.6115810853280963
4480,Bonnaroo Music Festival 2002,2,3.5,3.6039009107617863
4481,Great Alaska Train Adventure,1,3.0,3.5992951073985515
4482,Whipped,7,2.4285714285714284,3.516732383002994
4483,Human Traffic,7,3.142857142857143,3.5710802090899505
4484,Xena: Warrior Princess: Season 6,7,4.142857142857143,3.6471671656116893
4485,House of Wax / The Mystery of the Wax Museum,14,3.7857142857142856,3.6317109013765196
4486,Barry Manilow: Copacabana,1,1.0,3.576039293445063
4488,Wonder Boys,162,3.6419753086419755,3.6297140859768238
4489,Mysterious Island,11,3.6363636363636362,3.609785200377869
4490,Ned Kelly,33,3.242424242424242,3.50457101047691
4491,Rose Hill,1,3.0,3.5992951073985515
4492,Club Dread,45,2.577777777777778,3.2503029172021187
4493,Ju-on: The Grudge,31,2.806451612903226,3.3925808554851327
4494,Cartoon Crazys: Vol. 1,1,1.0,3.576039293445063
4495,Clifford: Happy Birthday Clifford / Puppy Love,1,4.0,3.6109230143752957
4496,Farewell My Concubine,46,3.4782608695652173,3.56136930714714
4497,Texasville,5,2.8,3.561548658180838
4498,Gonin,2,2.0,3.569418152141097
4499,In My Skin,4,2.5,3.5566222386098363
4500,Les Dames du Bois de Boulogne,2,4.0,3.6153951636353496
4501,Open Hearts,2,2.5,3.58091240501466
4502,Do You Wanna Know a Secret?,1,2.0,3.5876672004218073
4503,Grace of My Heart,5,2.0,3.5171042137363937
4504,The Peter Rabbit Collection: The Tale of Peter Rabbit and Benjamin Bunny / The Tale of Mr. Tod,1,5.0,3.62255092135204
4505,Young Gods,1,2.0,3.5876672004218073
4506,Breakfast at Tiffany's,182,3.8736263736263736,3.7885370008849266
4507,Class Action,18,3.111111111111111,3.5197997984104408
4508,Star Trek: The Original Series: Vols. 1-15,24,3.875,3.6654988920759215
4509,Little House on the Prairie: Season 4,21,4.142857142857143,3.71263565317241
4510,Kaagaz Ke Phool,1,5.0,3.62255092135204
4511,The Brylcreem Boys,2,3.0,3.5924066578882234
4512,Shocker,13,2.5384615384615383,3.4646875432273
4513,Carly Simon: Live from Martha's Vineyard,1,4.0,3.6109230143752957
4514,The Bushido Blade,2,1.5,3.5579238992675335
4515,Extremities,16,3.5,3.589498804319559
4516,Saturday Night Live: Christmas,4,3.5,3.6015660588345555
4517,Mimic,44,3.0681818181818183,3.4227858855525226
4519,Out for a Kill,17,2.9411764705882355,3.495484110159563
4520,Grumpier Old Men,136,3.5955882352941178,3.599725697901699
4521,Wire in the Blood: Justice Painted Blind,3,4.333333333333333,3.6311293095031303
4522,Independent's Day,25,4.0,3.695812538511595
4524,Bat 21,30,3.6,3.6046902542284815
4525,Nick Jr. Celebrates Spring,1,5.0,3.62255092135204
4528,Xena: Warrior Princess: Season 2,11,4.181818181818182,3.672285200377869
4529,How's Your News?,1,5.0,3.62255092135204
4530,Def Con 4,1,4.0,3.6109230143752957
4531,The Best of Triumph the Insult Comic Dog,10,3.9,3.6372566235397414
4532,Shaolin Avengers,1,1.0,3.576039293445063
4533,L.I.E.,38,3.3421052631578947,3.5247104002949223
4535,Blank Check,21,3.5238095238095237,3.5899941437384477
4536,Road to Rio,4,3.75,3.6128020138907355
4537,Legend of the Wolf,1,1.0,3.576039293445063
4539,Torso,1,5.0,3.62255092135204
4542,Anna Karenina,2,3.0,3.5924066578882234
4543,Mixed Nuts,5,3.4,3.594881991514171
4544,Italian Stallion,1,1.0,3.576039293445063
4545,Dances With Wolves: Special Edition,353,3.9320113314447593,3.8688113681193506
4546,Chasing Liberty,121,3.355371900826446,3.4589290254188123
4547,The Three Stooges Double Feature,3,3.0,3.5856747640485844
4550,"Walker, Texas Ranger: The Final Season",2,3.5,3.6039009107617863
4551,Snatch: Bonus Material,6,4.166666666666667,3.6432898817173123
4552,Laverne & Shirley: Season 1,6,3.3333333333333335,3.5883448267722575
4553,The Three Caballeros,13,2.8461538461538463,3.5055038697579124
4555,Mapp and Lucia: Series 2,1,5.0,3.62255092135204
4557,The Falcon and the Snowman,26,3.3846153846153846,3.554408821948427
4558,The Lost World,11,3.0,3.5368685337112025
4559,Hearts and Minds,10,3.3,3.574098728802899
4561,Everybody Loves Raymond: Season 4,6,4.166666666666667,3.6432898817173123
4562,Hour of the Wolf,4,3.5,3.6015660588345555
4563,The Statement,11,2.909090909090909,3.526451867044536
4564,Seven Girlfriends,2,2.5,3.58091240501466
4565,The Paper Chase,33,3.727272727272727,3.640164230815893
4566,LeapFrog: Math Circus,2,2.5,3.58091240501466
4568,Jennifer 8,26,3.5384615384615383,3.5904448579844632
4569,3 Ninjas,10,3.1,3.553046097223952
4570,Midnight in the Garden of Good and Evil,101,3.2475247524752477,3.4115020389047066
4575,Scooby-Doo Where Are You?: Seasons 1 & 2,19,4.368421052631579,3.745570954194956
4577,Steel Magnolias,565,3.8849557522123894,3.8485221219019623
4578,Red Lights,7,3.857142857142857,3.625428035176907
4580,Scarecrow,2,3.5,3.6039009107617863
4581,Into the Arms of Strangers: Stories of the Kindertransport,11,3.272727272727273,3.5681185337112025
4583,Mr. Baseball,7,3.2857142857142856,3.5819497743073416
4585,Revenge of the Creature / The Creature Walks Among Us,2,4.5,3.626889416508913
4586,But I'm a Cheerleader,72,3.4305555555555554,3.5257285301673593
4587,Baby Geniuses,18,2.9444444444444446,3.490673584818208
4588,Proof,5,3.8,3.617104213736394
4589,The Jazz Channel: Jeffrey Osborne,2,3.5,3.6039009107617863
4590,The Forgotten,352,3.4176136363636362,3.4543235222798065
4591,The Lost Weekend,21,3.380952380952381,3.561692256945995
4592,UFC 47: Ultimate Fighting Championship: It's On!,6,4.833333333333333,3.6872459256733565
4594,The Last Detail,18,3.7222222222222223,3.6265959149152955
4595,Dragon Ball GT,7,3.0,3.560210643872559
4596,D.O.A.,19,3.1052631578947367,3.514801723425725
4598,How to Draw a Bunny,6,3.5,3.5993338377612685
4599,The Rosa Parks Story,10,4.0,3.647782939329215
4600,American Ninja 2 / American Ninja 3: Double Feature,6,3.3333333333333335,3.5883448267722575
4601,The Scout,13,2.1538461538461537,3.413667135064035
4602,Sailor Moon Super S: Black Dream Hole,4,3.25,3.590330103778376
4604,Secret KGB UFO Files,1,2.0,3.5876672004218073
4607,Melody Time,4,3.5,3.6015660588345555
4608,"Clifford: Look Out, Clifford! / Big Fun in the Sun",3,4.333333333333333,3.6311293095031303
4609,Bob Dylan: Don't Look Back,15,3.933333333333333,3.655393792362754
4611,The Biggest Lil' Star in Hollywood,1,4.0,3.6109230143752957
4612,Timecop,54,3.074074074074074,3.399563879397665
4613,Ayn Rand: A Sense of Life,5,3.2,3.58377088040306
4617,Sports Illustrated Swimsuit Edition: 2003,2,5.0,3.6383836693824763
4618,Queer Eye for the Straight Guy: Queer Eye for the Red Sox,1,5.0,3.62255092135204
4619,Clockmaker,1,2.0,3.5876672004218073
4621,Drawing Flies,4,3.25,3.590330103778376
4622,Jailbait!,4,1.5,3.5116784183851175
4623,Neil Young: Red Rocks Live,1,1.0,3.576039293445063
4624,Mom and Dad Save the World,3,2.3333333333333335,3.562947491321312
4625,West Hollywood Stories,2,1.5,3.5579238992675335
4626,Dragon Ball: Piccolo Jr. Saga: Part 2,4,3.5,3.6015660588345555
4627,Little Women,30,3.6333333333333333,3.6133859064023945
4628,Kolya,39,3.948717948717949,3.7140272519054465
4629,George Carlin: Jammin' in New York / Doin' It Again,18,3.5555555555555554,3.597469701323062
4630,House Arrest,11,3.1818181818181817,3.557701867044536
4631,Doctor Who: The Stones of Blood,4,4.25,3.6352739240030947
4632,Charlie Chan: Meeting at Midnight,5,3.2,3.58377088040306
4633,Gandhi,208,4.230769230769231,4.049622454731316
4634,Me and You and Everyone We Know,40,3.175,3.4683150338902036
4635,What's New Pussycat?,1,3.0,3.5992951073985515
4636,Dressed to Kill,29,3.1724137931034484,3.495959466984872
4638,Snoop Dogg's Hustlaz: Diary of a Pimp,2,1.0,3.5464296463939706
4639,Wide Sargasso Sea,9,2.3333333333333335,3.4844614812369725
4640,Rain Man,593,4.160202360876897,4.090766046071202
4641,Tully,18,3.2777777777777777,3.548926012002674
4642,Alice Cooper: Brutally Live,2,3.0,3.5924066578882234
4644,The Mother,10,2.9,3.5319934656450047
4645,The Day the World Ended,1,3.0,3.5992951073985515
4646,Ernest Saves Christmas,3,3.3333333333333335,3.597038400412221
4647,American Yakuza,4,2.25,3.5453862835536567
4648,Rocky & Bullwinkle & Friends: Season 2,3,4.333333333333333,3.6311293095031303
4649,The Jazz Singer,4,3.25,3.590330103778376
4650,Navy Seals: BUDs Class 234,1,5.0,3.62255092135204
4651,"Goodbye, Mr. Chips",10,4.0,3.647782939329215
4652,Kids,68,3.5,3.5590809100410157
4653,The Burning Bed,12,3.75,3.62411731171418
4655,Ozzy Osbourne: Live & Loud,2,2.5,3.58091240501466
4656,Erin Brockovich,571,3.819614711033275,3.7919807610309078
4657,Comfort and Joy,3,3.6666666666666665,3.6084020367758574
4658,Seabiscuit: American Experience,22,4.181818181818182,3.7246670956661254
